id,category,category_id,image,image_id,bbox_x,bbox_y,bbox_w,bbox_h,area,segmentation
1826,luderick,1,04C2_Luderick_1.mov_5fps_000005.jpg,657,191,159,752,306,230112,"[[191, 458, 222, 431, 249, 400, 283, 371, 303, 356, 320, 356, 344, 370, 350, 380, 346, 407, 360, 421, 387, 422, 422, 427, 461, 435, 496, 442, 553, 451, 607, 458, 654, 464, 707, 465, 754, 458, 809, 441, 853, 431, 878, 418, 913, 407, 934, 394, 943, 381, 937, 353, 919, 327, 903, 310, 879, 287, 845, 259, 811, 238, 786, 222, 761, 212, 724, 201, 686, 192, 559, 181, 479, 192, 418, 210, 377, 228, 336, 262, 299, 243, 277, 219, 259, 195, 236, 175, 220, 159, 220, 246, 220, 277, 209, 327]]"
1827,luderick,1,04C2_Luderick_1.mov_5fps_000006.jpg,658,418,147,795,361,286995,"[[1213, 420, 1203, 397, 1176, 364, 1153, 332, 1139, 308, 1105, 277, 1067, 253, 1033, 247, 998, 219, 934, 207, 881, 194, 819, 189, 755, 194, 716, 202, 670, 215, 646, 226, 630, 237, 594, 271, 466, 147, 418, 452, 431, 457, 580, 375, 602, 436, 674, 453, 711, 463, 775, 474, 811, 482, 855, 495, 905, 500, 955, 508, 1003, 508, 1036, 497, 1081, 489, 1110, 474, 1157, 465, 1193, 447, 1210, 439]]"
1828,luderick,1,04C2_Luderick_1.mov_5fps_000007.jpg,659,647,158,792,387,306504,"[[711, 158, 647, 466, 720, 442, 752, 418, 781, 405, 826, 395, 868, 404, 876, 431, 869, 465, 892, 474, 977, 484, 1025, 496, 1091, 525, 1149, 536, 1193, 540, 1257, 545, 1300, 533, 1354, 519, 1398, 511, 1417, 498, 1438, 489, 1439, 474, 1404, 401, 1372, 358, 1344, 333, 1321, 316, 1243, 279, 1192, 263, 1138, 253, 1050, 243, 998, 247, 943, 253, 899, 265, 886, 282, 872, 297, 853, 299, 833, 289, 815, 262, 785, 222, 759, 196, 742, 174]]"
1829,luderick,1,04C2_Luderick_1.mov_5fps_000008.jpg,660,919,198,702,394,276588,"[[987, 198, 984, 243, 984, 279, 969, 326, 967, 356, 964, 378, 956, 405, 946, 430, 924, 451, 919, 479, 981, 464, 1017, 455, 1052, 439, 1088, 430, 1115, 425, 1148, 442, 1145, 486, 1165, 503, 1210, 515, 1257, 530, 1293, 543, 1353, 570, 1432, 586, 1472, 592, 1510, 583, 1545, 567, 1574, 556, 1607, 546, 1621, 536, 1607, 492, 1586, 455, 1573, 422, 1556, 398, 1537, 380, 1489, 353, 1446, 333, 1388, 314, 1328, 307, 1276, 303, 1227, 306, 1199, 313, 1173, 319, 1158, 333, 1146, 338, 1125, 338, 1102, 316, 1074, 270, 1040, 239, 1021, 218]]"
1830,luderick,1,04C2_Luderick_1.mov_5fps_000009.jpg,661,1176,238,569,385,219065,"[[1280, 238, 1260, 307, 1250, 344, 1243, 375, 1232, 408, 1219, 442, 1202, 468, 1188, 496, 1176, 515, 1225, 518, 1273, 503, 1311, 491, 1335, 482, 1355, 478, 1384, 491, 1385, 506, 1371, 532, 1391, 546, 1445, 566, 1479, 579, 1515, 596, 1553, 609, 1599, 623, 1644, 622, 1675, 612, 1707, 599, 1742, 589, 1745, 569, 1731, 513, 1717, 481, 1692, 448, 1663, 421, 1630, 401, 1584, 383, 1529, 370, 1481, 361, 1441, 366, 1424, 377, 1407, 387, 1397, 394, 1378, 385, 1362, 361, 1344, 323, 1318, 270]]"
1831,luderick,1,04C2_Luderick_1.mov_5fps_000010.jpg,662,1380,320,465,344,159960,"[[1468, 320, 1459, 371, 1454, 404, 1438, 452, 1428, 482, 1415, 509, 1405, 535, 1388, 563, 1380, 577, 1439, 546, 1473, 528, 1499, 518, 1526, 529, 1537, 535, 1537, 556, 1532, 576, 1580, 594, 1624, 613, 1655, 634, 1682, 647, 1729, 656, 1768, 664, 1798, 647, 1818, 636, 1839, 630, 1845, 626, 1845, 585, 1832, 556, 1822, 521, 1802, 495, 1783, 481, 1762, 455, 1717, 439, 1657, 432, 1626, 430, 1583, 427, 1567, 431, 1553, 444, 1530, 444, 1513, 425, 1499, 384, 1482, 346]]"
1832,luderick,1,04C2_Luderick_1.mov_5fps_000011.jpg,663,1590,393,320,291,93120,"[[1684, 393, 1654, 448, 1638, 503, 1627, 540, 1620, 573, 1603, 606, 1590, 626, 1627, 630, 1668, 607, 1692, 589, 1705, 600, 1704, 633, 1745, 654, 1775, 667, 1813, 681, 1843, 684, 1874, 667, 1897, 653, 1910, 641, 1906, 619, 1900, 594, 1900, 586, 1872, 530, 1847, 513, 1825, 499, 1792, 488, 1764, 488, 1748, 491, 1739, 503, 1727, 509, 1722, 505, 1721, 485, 1707, 444, 1698, 414]]"
1833,luderick,1,04C2_Luderick_1.mov_5fps_000012.jpg,664,1670,471,250,242,60500,"[[1737, 471, 1728, 513, 1715, 549, 1708, 582, 1692, 613, 1674, 643, 1670, 651, 1729, 629, 1758, 612, 1781, 626, 1786, 653, 1803, 668, 1823, 680, 1840, 694, 1866, 705, 1890, 710, 1910, 713, 1920, 713, 1919, 549, 1887, 539, 1867, 540, 1846, 542, 1819, 543, 1808, 550, 1802, 560, 1782, 555, 1776, 542, 1761, 515]]"
1834,bream,0,04C2_Luderick_1.mov_5fps_000012.jpg,664,505,588,125,64,8000,"[[630, 650, 617, 646, 606, 623, 593, 606, 588, 596, 578, 588, 562, 588, 543, 591, 517, 602, 505, 622, 506, 626, 522, 642, 538, 649, 561, 649, 585, 652]]"
1835,luderick,1,04C2_Luderick_1.mov_5fps_000013.jpg,665,1788,525,132,206,27192,"[[1846, 525, 1839, 576, 1826, 610, 1820, 641, 1802, 667, 1788, 695, 1823, 697, 1850, 668, 1865, 668, 1872, 701, 1892, 721, 1911, 727, 1919, 731, 1920, 587, 1899, 593, 1890, 599, 1884, 599, 1873, 562]]"
1836,bream,0,04C2_Luderick_1.mov_5fps_000013.jpg,665,540,583,131,79,10349,"[[671, 652, 666, 644, 658, 630, 649, 615, 646, 609, 639, 604, 623, 591, 607, 583, 596, 583, 591, 593, 585, 602, 569, 609, 557, 602, 551, 590, 546, 604, 546, 618, 540, 639, 540, 660, 557, 647, 570, 654, 586, 658, 623, 662, 650, 660]]"
1837,luderick,1,04C2_Luderick_10.mov_5fps_000001.jpg,666,1781,232,139,135,18765,"[[1781, 327, 1795, 303, 1810, 280, 1838, 262, 1876, 246, 1909, 233, 1920, 232, 1920, 367, 1879, 360, 1835, 353, 1808, 343, 1789, 338]]"
1838,luderick,1,04C2_Luderick_10.mov_5fps_000002.jpg,667,1670,229,250,154,38500,"[[1677, 338, 1717, 351, 1744, 363, 1778, 367, 1802, 383, 1825, 377, 1826, 364, 1840, 350, 1867, 343, 1894, 337, 1910, 324, 1909, 299, 1920, 286, 1919, 235, 1909, 242, 1889, 233, 1874, 229, 1850, 233, 1836, 240, 1795, 240, 1756, 249, 1728, 269, 1701, 284, 1685, 300, 1678, 314, 1670, 327]]"
1839,luderick,1,04C2_Luderick_10.mov_5fps_000003.jpg,668,1570,202,310,186,57660,"[[1573, 347, 1613, 363, 1644, 368, 1667, 370, 1687, 385, 1714, 388, 1717, 374, 1717, 364, 1746, 354, 1772, 350, 1803, 347, 1815, 336, 1810, 314, 1828, 310, 1859, 323, 1879, 331, 1880, 311, 1867, 283, 1863, 253, 1862, 228, 1855, 202, 1843, 232, 1835, 253, 1815, 266, 1803, 267, 1796, 253, 1788, 243, 1764, 242, 1739, 245, 1712, 246, 1654, 250, 1633, 267, 1614, 280, 1593, 293, 1583, 309, 1570, 327]]"
1840,luderick,1,04C2_Luderick_10.mov_5fps_000004.jpg,669,1458,220,341,173,58993,"[[1461, 363, 1495, 368, 1526, 378, 1563, 384, 1583, 388, 1607, 393, 1616, 393, 1613, 378, 1630, 368, 1660, 366, 1687, 366, 1705, 358, 1710, 348, 1702, 329, 1705, 324, 1732, 327, 1761, 341, 1785, 350, 1799, 350, 1788, 327, 1778, 307, 1771, 287, 1771, 263, 1769, 235, 1766, 220, 1752, 236, 1735, 260, 1718, 272, 1701, 286, 1694, 274, 1690, 255, 1667, 247, 1633, 252, 1609, 253, 1576, 255, 1539, 265, 1520, 279, 1500, 293, 1485, 309, 1471, 327, 1462, 343, 1458, 353]]"
1841,luderick,1,04C2_Luderick_10.mov_5fps_000005.jpg,670,1360,246,342,158,54036,"[[1387, 326, 1408, 294, 1444, 282, 1483, 270, 1520, 270, 1562, 270, 1583, 272, 1593, 287, 1593, 300, 1616, 287, 1638, 269, 1661, 253, 1678, 246, 1674, 280, 1673, 302, 1681, 319, 1694, 336, 1702, 350, 1675, 358, 1641, 341, 1600, 334, 1599, 346, 1599, 358, 1589, 371, 1549, 371, 1529, 380, 1513, 383, 1510, 388, 1519, 398, 1500, 404, 1469, 397, 1431, 393, 1402, 390, 1384, 378, 1365, 377, 1360, 370, 1371, 351, 1377, 338]]"
1842,luderick,1,04C2_Luderick_10.mov_5fps_000006.jpg,671,1277,262,333,160,53280,"[[1283, 397, 1306, 401, 1337, 410, 1371, 410, 1390, 417, 1424, 422, 1418, 410, 1429, 395, 1454, 393, 1481, 388, 1508, 385, 1520, 378, 1509, 354, 1526, 351, 1552, 356, 1576, 367, 1600, 377, 1610, 366, 1593, 337, 1587, 327, 1586, 302, 1584, 280, 1584, 262, 1564, 276, 1549, 294, 1522, 310, 1508, 310, 1508, 296, 1481, 284, 1456, 284, 1422, 283, 1385, 286, 1360, 294, 1333, 309, 1318, 324, 1297, 351, 1287, 368, 1277, 385]]"
1843,luderick,1,04C2_Luderick_10.mov_5fps_000007.jpg,672,1206,280,323,161,52003,"[[1207, 425, 1232, 425, 1267, 435, 1293, 431, 1307, 435, 1330, 441, 1345, 441, 1334, 421, 1348, 408, 1370, 402, 1404, 401, 1425, 393, 1426, 374, 1431, 364, 1472, 370, 1500, 383, 1520, 384, 1529, 380, 1513, 356, 1500, 338, 1498, 327, 1502, 294, 1502, 280, 1488, 280, 1475, 290, 1456, 306, 1438, 319, 1429, 320, 1422, 313, 1408, 303, 1390, 302, 1365, 302, 1327, 302, 1300, 309, 1271, 319, 1247, 337, 1226, 358, 1217, 383, 1210, 401, 1206, 410]]"
1844,luderick,1,04C2_Luderick_10.mov_5fps_000008.jpg,673,1136,290,306,171,52326,"[[1143, 444, 1169, 444, 1196, 454, 1227, 449, 1260, 461, 1271, 455, 1259, 439, 1280, 424, 1297, 418, 1331, 414, 1348, 401, 1348, 383, 1350, 373, 1378, 373, 1399, 378, 1417, 387, 1442, 387, 1432, 366, 1419, 348, 1421, 334, 1422, 316, 1422, 302, 1422, 290, 1408, 292, 1395, 304, 1378, 314, 1364, 329, 1347, 329, 1338, 321, 1326, 316, 1307, 316, 1279, 323, 1246, 324, 1216, 337, 1196, 353, 1172, 373, 1162, 385, 1152, 401, 1143, 420, 1136, 435]]"
1845,luderick,1,04C2_Luderick_10.mov_5fps_000009.jpg,674,1082,294,296,184,54464,"[[1088, 465, 1108, 472, 1136, 475, 1173, 471, 1200, 478, 1209, 478, 1190, 458, 1210, 442, 1229, 434, 1257, 431, 1276, 422, 1279, 405, 1277, 393, 1306, 391, 1337, 394, 1360, 401, 1378, 402, 1368, 378, 1361, 370, 1350, 351, 1348, 341, 1351, 320, 1351, 302, 1347, 294, 1334, 302, 1318, 319, 1296, 337, 1280, 347, 1266, 333, 1239, 333, 1213, 343, 1176, 351, 1148, 367, 1128, 388, 1112, 401, 1101, 425, 1088, 439, 1082, 454]]"
1846,luderick,1,04C2_Luderick_10.mov_5fps_000010.jpg,675,1040,304,270,191,51570,"[[1045, 485, 1057, 485, 1074, 489, 1099, 491, 1122, 491, 1139, 492, 1153, 495, 1161, 495, 1149, 478, 1163, 462, 1180, 454, 1209, 447, 1219, 434, 1220, 412, 1240, 407, 1276, 405, 1300, 405, 1310, 402, 1296, 373, 1284, 358, 1287, 333, 1287, 316, 1277, 304, 1270, 320, 1247, 337, 1237, 350, 1232, 363, 1219, 367, 1207, 356, 1193, 351, 1175, 357, 1155, 367, 1138, 368, 1114, 378, 1092, 390, 1082, 410, 1065, 427, 1054, 442, 1048, 455, 1047, 468, 1040, 472]]"
1847,luderick,1,04C2_Luderick_10.mov_5fps_000011.jpg,676,1007,329,249,186,46314,"[[1007, 498, 1011, 484, 1015, 471, 1024, 454, 1034, 435, 1048, 415, 1068, 401, 1085, 388, 1114, 381, 1126, 373, 1143, 370, 1156, 370, 1159, 378, 1166, 385, 1185, 366, 1196, 353, 1207, 343, 1223, 331, 1232, 329, 1232, 348, 1227, 360, 1227, 371, 1234, 380, 1242, 394, 1256, 408, 1253, 421, 1226, 421, 1195, 415, 1175, 415, 1165, 425, 1165, 442, 1151, 451, 1125, 469, 1111, 481, 1098, 491, 1115, 501, 1119, 506, 1101, 515, 1079, 515, 1068, 509, 1045, 509, 1021, 508]]"
1848,luderick,1,04C2_Luderick_10.mov_5fps_000012.jpg,677,966,338,229,191,43739,"[[980, 523, 991, 522, 1010, 525, 1034, 529, 1048, 523, 1067, 523, 1079, 523, 1071, 516, 1065, 512, 1071, 499, 1091, 489, 1106, 478, 1124, 469, 1124, 448, 1134, 437, 1149, 432, 1176, 438, 1192, 435, 1195, 427, 1182, 398, 1182, 384, 1182, 371, 1183, 356, 1183, 341, 1168, 338, 1158, 344, 1146, 363, 1141, 375, 1134, 390, 1121, 402, 1121, 391, 1112, 385, 1082, 394, 1065, 405, 1045, 414, 1025, 428, 1011, 439, 1000, 455, 988, 474, 980, 486, 976, 495, 976, 505, 966, 513, 976, 519]]"
1849,luderick,1,04C2_Luderick_10.mov_5fps_000013.jpg,678,970,348,188,201,37788,"[[983, 542, 1007, 542, 1014, 549, 1044, 548, 1040, 533, 1034, 522, 1038, 512, 1057, 503, 1075, 498, 1092, 486, 1097, 469, 1097, 458, 1111, 457, 1129, 459, 1143, 465, 1155, 468, 1158, 458, 1158, 445, 1146, 421, 1146, 405, 1146, 390, 1149, 371, 1149, 357, 1142, 348, 1135, 371, 1125, 387, 1116, 398, 1106, 410, 1094, 415, 1094, 407, 1072, 404, 1058, 411, 1042, 415, 1021, 421, 1010, 431, 1001, 444, 993, 461, 984, 469, 976, 486, 974, 501, 970, 509, 971, 522, 971, 533, 971, 540]]"
1850,luderick,1,04C2_Luderick_10.mov_5fps_000014.jpg,679,970,401,154,172,26488,"[[1122, 402, 1111, 418, 1108, 437, 1109, 451, 1116, 464, 1124, 478, 1124, 491, 1106, 495, 1079, 486, 1057, 479, 1044, 475, 1038, 478, 1033, 491, 1031, 502, 1027, 509, 1020, 513, 1024, 523, 1027, 536, 1027, 549, 1023, 558, 1010, 566, 1003, 573, 994, 567, 991, 560, 986, 559, 977, 558, 978, 549, 978, 540, 971, 525, 971, 512, 970, 498, 970, 485, 974, 475, 983, 457, 996, 438, 1010, 427, 1024, 422, 1035, 425, 1044, 435, 1055, 432, 1081, 420, 1095, 411, 1115, 401]]"
1851,luderick,1,04C2_Luderick_10.mov_5fps_000015.jpg,680,953,405,101,182,18382,"[[1006, 573, 993, 587, 987, 569, 963, 579, 973, 560, 959, 532, 957, 513, 953, 485, 959, 464, 970, 448, 983, 441, 993, 435, 993, 441, 1020, 420, 1045, 405, 1054, 408, 1048, 425, 1040, 439, 1037, 455, 1038, 472, 1044, 482, 1042, 495, 1037, 506, 1031, 513, 1042, 526, 1054, 540, 1051, 555, 1052, 566, 1054, 575, 1040, 567]]"
1852,luderick,1,04C2_Luderick_10.mov_5fps_000016.jpg,681,946,412,133,194,25802,"[[1017, 585, 1004, 599, 994, 606, 993, 587, 970, 594, 984, 572, 973, 559, 959, 546, 947, 523, 946, 501, 947, 481, 956, 462, 956, 442, 963, 420, 973, 412, 980, 420, 978, 445, 980, 462, 987, 469, 1006, 479, 1021, 489, 1037, 502, 1051, 521, 1061, 543, 1074, 558, 1079, 572, 1078, 582, 1062, 583, 1041, 587]]"
1853,luderick,1,04C2_Luderick_10.mov_5fps_000017.jpg,682,927,448,177,168,29736,"[[1034, 600, 1068, 602, 1095, 592, 1104, 587, 1099, 573, 1078, 545, 1068, 522, 1050, 505, 1021, 491, 998, 482, 980, 475, 963, 476, 954, 484, 947, 464, 936, 448, 943, 492, 934, 511, 927, 532, 940, 532, 947, 533, 956, 559, 966, 570, 986, 573, 1001, 582, 1004, 587, 987, 604, 1003, 607, 1003, 616, 1023, 607]]"
1854,luderick,1,04C2_Luderick_10.mov_5fps_000018.jpg,683,910,455,216,167,36072,"[[1047, 606, 1071, 609, 1097, 609, 1114, 602, 1126, 599, 1109, 569, 1091, 543, 1078, 525, 1062, 516, 1045, 509, 1024, 499, 991, 489, 970, 488, 956, 491, 949, 499, 939, 479, 930, 465, 919, 455, 927, 482, 927, 502, 920, 523, 910, 539, 937, 535, 949, 536, 950, 552, 950, 566, 976, 573, 997, 582, 1010, 593, 1018, 602, 1018, 622]]"
1855,luderick,1,04C2_Luderick_10.mov_5fps_000019.jpg,684,906,459,229,170,38930,"[[1135, 609, 1121, 572, 1105, 553, 1085, 532, 1065, 519, 1035, 505, 1003, 502, 974, 501, 967, 511, 959, 512, 949, 495, 942, 478, 929, 459, 920, 484, 926, 512, 917, 532, 913, 553, 906, 566, 936, 552, 950, 549, 957, 550, 959, 570, 959, 582, 981, 587, 998, 593, 1018, 597, 1027, 604, 1035, 610, 1030, 623, 1028, 629, 1055, 620, 1070, 617, 1097, 622, 1119, 614, 1126, 610]]"
1856,luderick,1,04C2_Luderick_10.mov_5fps_000020.jpg,685,897,466,235,173,40655,"[[1048, 614, 1040, 631, 1040, 639, 1072, 631, 1081, 626, 1106, 627, 1122, 626, 1132, 623, 1124, 593, 1115, 572, 1109, 556, 1092, 539, 1077, 522, 1050, 513, 1024, 511, 1004, 509, 987, 516, 980, 519, 964, 505, 959, 492, 944, 476, 932, 466, 930, 489, 919, 515, 906, 536, 897, 553, 905, 559, 947, 553, 971, 553, 981, 555, 981, 575, 976, 587, 1003, 590, 1023, 600, 1035, 604]]"
1857,luderick,1,04C2_Luderick_10.mov_5fps_000021.jpg,686,920,475,196,179,35084,"[[1004, 532, 977, 498, 959, 482, 947, 475, 946, 499, 946, 518, 946, 533, 929, 548, 920, 556, 944, 565, 984, 563, 1004, 563, 1007, 570, 1006, 587, 1004, 593, 1031, 599, 1048, 606, 1055, 614, 1061, 620, 1061, 627, 1042, 631, 1058, 634, 1067, 639, 1064, 654, 1077, 647, 1087, 637, 1101, 634, 1116, 617, 1114, 596, 1111, 576, 1105, 553, 1092, 539, 1078, 529, 1060, 526, 1030, 526, 1018, 529]]"
1858,luderick,1,04C2_Luderick_10.mov_5fps_000022.jpg,687,947,501,155,159,24645,"[[973, 501, 978, 533, 977, 546, 954, 562, 947, 576, 974, 577, 1004, 577, 1023, 569, 1033, 572, 1028, 593, 1028, 606, 1054, 613, 1062, 619, 1064, 630, 1057, 641, 1050, 646, 1072, 644, 1072, 660, 1079, 656, 1084, 641, 1092, 634, 1098, 614, 1102, 597, 1102, 576, 1095, 563, 1087, 549, 1071, 539, 1057, 532, 1041, 532, 1033, 538, 1020, 539, 1000, 518]]"
1859,luderick,1,04C2_Luderick_10.mov_5fps_000023.jpg,688,977,492,115,171,19665,"[[997, 492, 1000, 530, 1000, 552, 987, 569, 977, 586, 986, 594, 1014, 593, 1035, 590, 1050, 590, 1047, 606, 1044, 620, 1044, 637, 1047, 647, 1054, 654, 1064, 654, 1068, 663, 1074, 651, 1084, 641, 1089, 616, 1092, 580, 1078, 555, 1064, 540, 1055, 529, 1054, 546, 1047, 553, 1033, 533, 1018, 506]]"
1860,luderick,1,04C2_Luderick_10.mov_5fps_000024.jpg,689,998,508,77,170,13090,"[[1018, 512, 1018, 545, 1018, 558, 1011, 573, 998, 596, 1006, 606, 1031, 597, 1041, 596, 1034, 610, 1025, 626, 1025, 641, 1030, 654, 1042, 658, 1048, 667, 1054, 678, 1058, 664, 1058, 646, 1068, 630, 1075, 609, 1074, 590, 1065, 573, 1060, 563, 1047, 562, 1042, 539, 1034, 521, 1031, 508]]"
1861,luderick,1,04C2_Luderick_10.mov_5fps_000025.jpg,690,1004,559,56,121,6776,"[[1028, 559, 1044, 572, 1054, 586, 1060, 612, 1057, 627, 1054, 650, 1047, 664, 1042, 667, 1047, 680, 1035, 670, 1028, 671, 1020, 668, 1007, 661, 1004, 657, 1004, 649, 1011, 630, 1017, 620, 1023, 606, 1024, 587]]"
1862,luderick,1,04C2_Luderick_10.mov_5fps_000026.jpg,691,984,540,58,151,8758,"[[984, 661, 984, 651, 987, 639, 996, 620, 1007, 602, 1018, 594, 1018, 563, 1018, 540, 1033, 562, 1040, 585, 1042, 606, 1042, 623, 1042, 637, 1041, 647, 1027, 658, 1023, 670, 1035, 687, 1034, 691, 1020, 684, 1014, 676, 1004, 676, 994, 673]]"
1863,luderick,1,04C2_Luderick_10.mov_5fps_000027.jpg,692,971,549,70,149,10430,"[[1004, 677, 1010, 666, 1027, 658, 1035, 647, 1035, 633, 1037, 616, 1040, 600, 1041, 575, 1038, 558, 1033, 549, 1030, 583, 1030, 593, 1013, 592, 1000, 597, 987, 613, 980, 627, 976, 647, 971, 660, 973, 671, 981, 678, 991, 681, 998, 690, 1015, 698, 1013, 687]]"
1864,luderick,1,04C2_Luderick_10.mov_5fps_000028.jpg,693,947,585,93,125,11625,"[[1038, 585, 1038, 610, 1040, 636, 1040, 651, 1040, 660, 1018, 646, 1000, 643, 1010, 658, 1015, 668, 1010, 687, 998, 688, 990, 694, 990, 705, 981, 710, 980, 697, 980, 686, 966, 693, 957, 697, 963, 681, 961, 674, 947, 661, 961, 653, 964, 631, 973, 614, 980, 599, 990, 602, 1001, 612, 1007, 614, 1020, 607]]"
1865,luderick,1,04C2_Luderick_10.mov_5fps_000029.jpg,694,946,587,94,127,11938,"[[1040, 680, 1031, 658, 1018, 646, 1004, 630, 996, 627, 998, 604, 998, 587, 986, 587, 971, 603, 964, 609, 954, 616, 949, 641, 946, 664, 951, 677, 961, 683, 961, 693, 954, 704, 966, 701, 971, 697, 971, 710, 978, 714, 987, 697, 1008, 697, 1035, 693]]"
1866,luderick,1,04C2_Luderick_10.mov_5fps_000030.jpg,695,927,592,130,129,16770,"[[1007, 701, 1000, 711, 990, 718, 983, 721, 983, 710, 983, 703, 967, 711, 970, 697, 966, 687, 954, 680, 943, 680, 934, 680, 927, 664, 929, 656, 932, 641, 936, 624, 936, 603, 934, 592, 944, 614, 954, 626, 980, 622, 994, 624, 1013, 637, 1028, 649, 1041, 661, 1048, 673, 1057, 683, 1057, 693, 1044, 693, 1027, 698]]"
1867,luderick,1,04C2_Luderick_10.mov_5fps_000031.jpg,696,910,620,171,100,17100,"[[1081, 686, 1067, 670, 1052, 656, 1037, 641, 1015, 634, 998, 629, 970, 624, 950, 624, 939, 636, 927, 627, 917, 620, 922, 641, 922, 656, 910, 677, 930, 668, 937, 678, 946, 688, 953, 693, 973, 693, 987, 697, 996, 700, 994, 720, 1014, 717, 1024, 708, 1055, 701, 1070, 695]]"
1868,luderick,1,04C2_Luderick_10.mov_5fps_000032.jpg,697,905,612,196,110,21560,"[[1042, 704, 1024, 717, 1007, 722, 1008, 710, 1010, 700, 1001, 693, 984, 690, 976, 690, 966, 695, 960, 698, 953, 680, 951, 673, 937, 673, 919, 678, 905, 686, 913, 670, 923, 663, 923, 639, 920, 620, 926, 612, 934, 623, 944, 637, 960, 636, 984, 631, 1011, 631, 1037, 637, 1051, 644, 1067, 657, 1081, 666, 1092, 677, 1099, 687, 1101, 694, 1089, 697, 1061, 697]]"
1869,luderick,1,04C2_Luderick_10.mov_5fps_000033.jpg,698,926,626,195,101,19695,"[[1061, 710, 1042, 717, 1024, 727, 1017, 727, 1023, 708, 1025, 701, 1010, 695, 997, 691, 981, 697, 973, 694, 969, 680, 961, 676, 953, 680, 939, 691, 926, 698, 927, 683, 932, 670, 936, 650, 932, 626, 959, 647, 981, 639, 1011, 639, 1044, 639, 1077, 649, 1091, 660, 1102, 671, 1115, 681, 1121, 690, 1118, 697, 1081, 703]]"
1870,luderick,1,04C2_Luderick_10.mov_5fps_000034.jpg,699,926,624,213,83,17679,"[[1088, 705, 1118, 700, 1132, 693, 1139, 686, 1126, 671, 1106, 654, 1087, 643, 1052, 634, 1017, 634, 993, 640, 977, 650, 959, 643, 942, 627, 934, 624, 937, 651, 940, 666, 926, 691, 949, 686, 966, 681, 983, 691, 994, 703, 1023, 705, 1062, 707]]"
1871,luderick,1,04C2_Luderick_10.mov_5fps_000035.jpg,700,932,627,217,98,21266,"[[1149, 684, 1124, 660, 1104, 649, 1084, 641, 1051, 637, 1033, 639, 1015, 640, 1006, 643, 998, 650, 994, 656, 981, 650, 973, 640, 961, 633, 951, 627, 950, 643, 950, 656, 950, 666, 942, 677, 932, 693, 960, 690, 984, 684, 997, 695, 1000, 703, 1024, 707, 1051, 707, 1062, 707, 1057, 717, 1051, 725, 1068, 722, 1077, 715, 1088, 708, 1108, 708, 1138, 700, 1148, 694]]"
1872,luderick,1,04C2_Luderick_10.mov_5fps_000036.jpg,701,959,637,190,71,13490,"[[1149, 687, 1132, 667, 1119, 650, 1102, 644, 1079, 641, 1058, 641, 1034, 644, 1024, 646, 1020, 653, 1024, 658, 1020, 664, 1007, 663, 996, 649, 983, 641, 976, 637, 970, 646, 974, 658, 974, 670, 966, 681, 959, 693, 967, 700, 987, 690, 1003, 687, 1017, 697, 1027, 705, 1064, 708, 1091, 707, 1116, 704, 1138, 698]]"
1873,luderick,1,04C2_Luderick_10.mov_5fps_000037.jpg,702,1001,644,157,74,11618,"[[1158, 686, 1145, 671, 1132, 658, 1124, 649, 1111, 644, 1095, 644, 1072, 644, 1052, 650, 1042, 656, 1037, 661, 1030, 666, 1018, 656, 1008, 649, 1011, 668, 1007, 680, 1001, 691, 1021, 690, 1035, 698, 1037, 708, 1065, 710, 1085, 710, 1091, 718, 1114, 711, 1138, 701, 1151, 698]]"
1874,luderick,1,04C2_Luderick_10.mov_5fps_000038.jpg,703,1006,646,167,81,13527,"[[1172, 693, 1149, 666, 1134, 653, 1118, 647, 1097, 646, 1079, 649, 1067, 654, 1058, 666, 1048, 664, 1042, 654, 1037, 646, 1025, 646, 1015, 647, 1015, 660, 1021, 671, 1014, 683, 1006, 693, 1007, 703, 1025, 697, 1047, 693, 1064, 704, 1075, 713, 1079, 725, 1089, 727, 1097, 721, 1122, 718, 1143, 715, 1162, 714, 1173, 707]]"
1875,luderick,1,04C2_Luderick_10.mov_5fps_000039.jpg,704,1025,644,168,71,11928,"[[1192, 698, 1180, 681, 1166, 666, 1141, 651, 1118, 650, 1091, 650, 1074, 650, 1068, 658, 1061, 667, 1051, 660, 1044, 650, 1038, 644, 1040, 664, 1040, 677, 1034, 687, 1025, 693, 1025, 704, 1040, 700, 1057, 694, 1067, 701, 1060, 710, 1074, 714, 1097, 710, 1119, 713, 1142, 711, 1153, 714, 1182, 715, 1193, 714]]"
1876,luderick,1,04C2_Luderick_10.mov_5fps_000040.jpg,705,1028,649,171,75,12825,"[[1198, 701, 1180, 677, 1166, 667, 1146, 654, 1114, 653, 1094, 657, 1078, 657, 1089, 670, 1078, 670, 1068, 664, 1052, 653, 1044, 649, 1047, 668, 1045, 683, 1033, 695, 1028, 704, 1054, 698, 1068, 695, 1082, 703, 1074, 710, 1085, 717, 1104, 713, 1122, 718, 1141, 722, 1161, 724, 1179, 721, 1198, 717, 1199, 710]]"
