id,category,category_id,image,image_id,bbox_x,bbox_y,bbox_w,bbox_h,area,segmentation
166,luderick,1,20190618_3.mov_5fps_000052.jpg,133,373,152,191,96,18336,"[[373, 216, 409, 179, 461, 165, 500, 165, 519, 181, 525, 184, 549, 155, 559, 152, 559, 199, 564, 232, 564, 248, 540, 226, 522, 218, 508, 234, 473, 239, 428, 239, 397, 227]]"
167,luderick,1,20190618_3.mov_5fps_000052.jpg,133,655,208,309,140,43260,"[[655, 268, 698, 231, 740, 218, 772, 208, 831, 211, 865, 227, 884, 237, 892, 258, 900, 272, 937, 237, 964, 223, 964, 264, 955, 300, 953, 314, 945, 336, 944, 348, 908, 316, 886, 311, 883, 330, 859, 333, 811, 322, 767, 325, 731, 327, 670, 285, 700, 309]]"
168,luderick,1,20190618_3.mov_5fps_000053.jpg,134,343,160,189,80,15120,"[[489, 219, 508, 232, 522, 240, 524, 221, 522, 202, 532, 168, 506, 173, 490, 178, 474, 179, 426, 160, 373, 178, 349, 195, 343, 205, 349, 224, 376, 232, 421, 240, 476, 232]]"
169,luderick,1,20190618_3.mov_5fps_000053.jpg,134,580,207,299,128,38272,"[[580, 256, 614, 226, 650, 210, 697, 207, 755, 208, 782, 223, 801, 234, 804, 255, 847, 234, 879, 208, 879, 268, 875, 308, 871, 335, 831, 308, 807, 296, 804, 314, 801, 322, 731, 311, 700, 322, 668, 322, 614, 301, 591, 285]]"
170,luderick,1,20190618_3.mov_5fps_000054.jpg,135,304,149,172,106,18232,"[[304, 210, 332, 183, 360, 167, 396, 167, 413, 171, 425, 181, 468, 154, 476, 149, 471, 194, 469, 219, 469, 242, 469, 255, 439, 227, 420, 226, 396, 240, 346, 240, 320, 224]]"
171,luderick,1,20190618_3.mov_5fps_000054.jpg,135,508,195,258,129,33282,"[[508, 245, 549, 207, 590, 195, 641, 202, 681, 219, 694, 237, 697, 248, 706, 250, 748, 221, 766, 210, 759, 253, 758, 300, 753, 324, 726, 303, 700, 290, 687, 311, 652, 312, 620, 298, 583, 301, 548, 287, 524, 269]]"
172,luderick,1,20190618_3.mov_5fps_000055.jpg,136,250,171,181,66,11946,"[[431, 171, 423, 210, 418, 237, 399, 216, 386, 211, 378, 223, 333, 227, 290, 223, 268, 218, 250, 205, 261, 187, 304, 175, 341, 171, 357, 171, 375, 187, 391, 189]]"
173,luderick,1,20190618_3.mov_5fps_000055.jpg,136,453,184,225,120,27000,"[[453, 231, 469, 268, 485, 288, 503, 301, 540, 293, 574, 300, 591, 298, 593, 277, 620, 274, 646, 293, 655, 304, 666, 271, 673, 237, 678, 210, 678, 200, 646, 224, 620, 235, 610, 235, 574, 207, 537, 191, 501, 184, 468, 207]]"
174,luderick,1,20190618_3.mov_5fps_000056.jpg,137,197,162,163,75,12225,"[[197, 192, 215, 213, 239, 226, 290, 226, 314, 216, 328, 231, 343, 237, 349, 192, 356, 176, 360, 165, 330, 181, 322, 191, 293, 171, 264, 162, 224, 163, 199, 179]]"
175,luderick,1,20190618_3.mov_5fps_000056.jpg,137,362,175,197,123,24231,"[[362, 216, 405, 183, 447, 175, 484, 192, 498, 208, 517, 221, 535, 226, 559, 207, 551, 247, 548, 277, 543, 298, 529, 261, 511, 261, 511, 279, 476, 277, 460, 271, 423, 274, 391, 261, 370, 232]]"
176,luderick,1,20190618_3.mov_5fps_000057.jpg,138,295,170,158,112,17696,"[[295, 202, 332, 178, 367, 170, 407, 173, 425, 202, 429, 213, 450, 186, 453, 194, 452, 223, 447, 253, 442, 272, 441, 282, 420, 258, 401, 255, 360, 255, 335, 253, 312, 231]]"
177,luderick,1,20190618_3.mov_5fps_000057.jpg,138,167,155,141,71,10011,"[[287, 226, 295, 187, 308, 160, 295, 155, 263, 168, 253, 173, 218, 160, 187, 165, 176, 181, 167, 192, 167, 208, 183, 219, 235, 211, 263, 215]]"
178,luderick,1,20190618_3.mov_5fps_000058.jpg,139,104,138,123,80,9840,"[[227, 194, 218, 176, 215, 155, 215, 138, 199, 159, 191, 165, 160, 155, 122, 163, 109, 181, 104, 197, 106, 211, 125, 218, 162, 216, 183, 202, 192, 189, 215, 202]]"
179,luderick,1,20190618_3.mov_5fps_000058.jpg,139,223,163,181,103,18643,"[[223, 199, 244, 175, 272, 163, 300, 163, 327, 170, 338, 184, 343, 203, 368, 186, 399, 171, 404, 171, 389, 215, 386, 244, 383, 266, 365, 245, 343, 231, 330, 235, 325, 242, 284, 242, 266, 242, 237, 224]]"
180,luderick,1,20190618_4.mov_5fps_000001.jpg,140,362,186,95,70,6650,"[[447, 240, 457, 219, 452, 197, 437, 186, 407, 191, 389, 205, 386, 210, 362, 187, 375, 227, 375, 244, 375, 253, 392, 240, 415, 248, 437, 256]]"
181,luderick,1,20190618_4.mov_5fps_000001.jpg,140,641,2,198,75,14850,"[[641, 3, 646, 19, 657, 27, 690, 40, 731, 64, 763, 72, 801, 77, 830, 77, 839, 72, 825, 45, 815, 27, 804, 6, 799, 2]]"
182,luderick,1,20190618_4.mov_5fps_000002.jpg,141,412,184,83,71,5893,"[[479, 237, 495, 216, 489, 195, 468, 184, 447, 186, 425, 205, 412, 199, 421, 223, 421, 244, 420, 255, 444, 237, 460, 247]]"
183,luderick,1,20190618_4.mov_5fps_000002.jpg,141,687,2,202,76,15352,"[[694, 11, 721, 35, 755, 53, 799, 66, 839, 78, 871, 78, 886, 74, 889, 53, 870, 27, 854, 2, 687, 3]]"
184,luderick,1,20190618_4.mov_5fps_000003.jpg,142,686,0,274,82,22468,"[[702, 0, 686, 18, 705, 22, 739, 21, 751, 22, 755, 30, 755, 42, 766, 51, 811, 67, 854, 82, 876, 82, 931, 77, 952, 70, 960, 61, 940, 34, 910, 0]]"
185,luderick,1,20190618_4.mov_5fps_000003.jpg,142,429,179,88,73,6424,"[[503, 242, 517, 213, 493, 189, 476, 179, 453, 179, 442, 195, 439, 202, 429, 194, 431, 213, 431, 229, 431, 237, 458, 239, 473, 252]]"
186,luderick,1,20190618_4.mov_5fps_000004.jpg,143,466,175,80,73,5840,"[[527, 235, 545, 221, 546, 205, 517, 178, 501, 175, 476, 192, 466, 189, 476, 221, 476, 244, 485, 247, 505, 248, 519, 247]]"
187,luderick,1,20190618_4.mov_5fps_000004.jpg,143,743,0,284,87,24708,"[[759, 0, 753, 18, 743, 32, 743, 37, 791, 30, 791, 46, 804, 59, 846, 62, 896, 78, 948, 87, 1009, 78, 1027, 64, 1025, 48, 1003, 24, 979, 2]]"
188,luderick,1,20190618_4.mov_5fps_000005.jpg,144,764,2,330,83,27390,"[[793, 2, 785, 22, 774, 37, 764, 48, 815, 37, 846, 37, 844, 53, 852, 64, 913, 69, 945, 80, 992, 85, 1046, 75, 1081, 67, 1094, 58, 1049, 2]]"
189,luderick,1,20190618_4.mov_5fps_000005.jpg,144,485,173,87,79,6873,"[[572, 211, 557, 181, 537, 173, 513, 184, 495, 189, 485, 189, 487, 210, 489, 231, 489, 235, 501, 229, 524, 247, 540, 252, 562, 235]]"
190,luderick,1,20190618_4.mov_5fps_000006.jpg,145,819,-2,322,84,27048,"[[838, -2, 846, 14, 846, 27, 827, 48, 819, 58, 870, 51, 897, 46, 915, 46, 926, 64, 929, 70, 966, 66, 1020, 80, 1078, 82, 1109, 72, 1137, 61, 1141, 51, 1112, 21, 1094, 6]]"
191,luderick,1,20190618_4.mov_5fps_000006.jpg,145,500,167,106,81,8586,"[[606, 203, 593, 184, 575, 167, 546, 178, 522, 191, 508, 189, 500, 183, 509, 216, 508, 234, 506, 244, 530, 231, 559, 247, 580, 248, 601, 231]]"
192,luderick,1,20190618_4.mov_5fps_000007.jpg,146,538,168,98,90,8820,"[[636, 219, 630, 187, 614, 171, 588, 168, 566, 184, 557, 191, 543, 179, 538, 179, 548, 210, 545, 239, 551, 242, 586, 250, 593, 258, 626, 245]]"
193,luderick,1,20190618_4.mov_5fps_000007.jpg,146,905,2,317,88,27896,"[[913, 2, 926, 21, 924, 32, 905, 53, 905, 58, 961, 54, 980, 50, 992, 74, 1036, 75, 1069, 77, 1125, 90, 1173, 80, 1205, 70, 1222, 61, 1216, 38, 1184, 18, 1163, 6]]"
194,luderick,1,20190618_4.mov_5fps_000008.jpg,147,574,171,97,90,8730,"[[574, 178, 577, 202, 577, 229, 577, 239, 599, 226, 609, 247, 626, 261, 654, 258, 668, 235, 671, 210, 650, 179, 626, 171, 599, 171, 593, 192]]"
195,luderick,1,20190618_4.mov_5fps_000008.jpg,147,971,-2,327,93,30411,"[[976, -2, 982, 19, 982, 40, 971, 66, 1001, 51, 1028, 42, 1033, 72, 1065, 75, 1110, 77, 1153, 85, 1205, 91, 1254, 78, 1283, 62, 1298, 56, 1278, 30, 1248, 2]]"
196,luderick,1,20190618_4.mov_5fps_000009.jpg,148,602,170,104,98,10192,"[[602, 173, 609, 208, 609, 237, 609, 248, 630, 227, 636, 260, 652, 268, 694, 256, 706, 234, 706, 205, 679, 178, 658, 170, 630, 178, 626, 191]]"
197,luderick,1,20190618_4.mov_5fps_000009.jpg,148,996,-2,375,95,35625,"[[1009, -2, 1019, 16, 1012, 32, 1000, 53, 996, 62, 1061, 56, 1093, 51, 1094, 67, 1094, 74, 1137, 77, 1176, 80, 1238, 88, 1280, 93, 1328, 72, 1358, 62, 1371, 54, 1350, 32, 1330, 14, 1314, 3]]"
198,luderick,1,20190618_4.mov_5fps_000010.jpg,149,1068,2,354,94,33276,"[[1070, 5, 1086, 21, 1068, 57, 1068, 65, 1089, 57, 1121, 49, 1140, 46, 1173, 51, 1177, 59, 1189, 76, 1218, 83, 1234, 83, 1262, 88, 1274, 89, 1290, 94, 1326, 96, 1364, 91, 1398, 73, 1422, 59, 1407, 30, 1366, 2]]"
199,luderick,1,20190618_4.mov_5fps_000010.jpg,149,632,166,110,119,13090,"[[740, 224, 683, 166, 659, 193, 632, 172, 638, 244, 658, 236, 661, 258, 670, 277, 683, 285, 699, 283, 713, 279, 715, 271, 723, 261, 732, 252, 739, 247, 742, 237]]"
200,luderick,1,20190618_4.mov_5fps_000011.jpg,150,1141,2,330,89,29370,"[[1141, 3, 1169, 32, 1141, 60, 1164, 64, 1202, 56, 1208, 54, 1242, 51, 1243, 62, 1253, 70, 1266, 78, 1286, 86, 1288, 81, 1301, 78, 1318, 83, 1331, 88, 1342, 89, 1374, 91, 1380, 91, 1391, 89, 1409, 88, 1425, 88, 1433, 84, 1466, 67, 1471, 57, 1471, 49, 1465, 40, 1458, 29, 1436, 11, 1423, 2]]"
201,luderick,1,20190618_4.mov_5fps_000011.jpg,150,661,172,132,115,15180,"[[793, 247, 723, 172, 691, 193, 661, 183, 693, 272, 731, 287, 763, 269]]"
202,luderick,1,20190618_4.mov_5fps_000012.jpg,151,1200,6,325,104,33800,"[[1200, 10, 1227, 40, 1212, 76, 1267, 65, 1288, 57, 1313, 57, 1325, 81, 1334, 83, 1345, 84, 1377, 84, 1385, 86, 1411, 94, 1422, 103, 1439, 110, 1452, 97, 1471, 92, 1492, 84, 1503, 80, 1522, 75, 1525, 64, 1520, 43, 1516, 37, 1508, 29, 1492, 16, 1476, 6]]"
203,luderick,1,20190618_4.mov_5fps_000012.jpg,151,691,174,143,119,17017,"[[834, 255, 828, 232, 794, 202, 783, 191, 763, 175, 739, 174, 723, 183, 716, 197, 710, 207, 699, 202, 691, 215, 691, 224, 693, 245, 694, 271, 702, 250, 721, 271, 734, 280, 759, 290, 771, 293, 780, 293, 799, 290, 812, 280, 825, 267]]"
204,luderick,1,20190618_4.mov_5fps_000013.jpg,152,723,172,177,126,22302,"[[900, 239, 864, 207, 834, 183, 799, 172, 764, 177, 742, 193, 726, 186, 723, 252, 728, 275, 747, 288, 753, 285, 785, 283, 790, 287, 807, 298, 823, 298, 842, 287, 868, 274, 874, 267, 893, 252]]"
205,luderick,1,20190618_4.mov_5fps_000013.jpg,152,1277,5,320,102,32640,"[[1277, 8, 1301, 37, 1286, 91, 1304, 88, 1342, 68, 1355, 57, 1364, 56, 1374, 60, 1385, 75, 1396, 86, 1449, 92, 1455, 96, 1461, 99, 1487, 103, 1511, 105, 1524, 107, 1546, 105, 1552, 105, 1559, 100, 1582, 84, 1587, 78, 1597, 68, 1597, 59, 1587, 48, 1567, 29, 1562, 24, 1541, 6, 1376, 5, 1363, 14]]"
206,luderick,1,20190618_4.mov_5fps_000014.jpg,153,1350,5,330,106,34980,"[[1422, 6, 1396, 11, 1350, 6, 1382, 40, 1369, 76, 1379, 97, 1391, 94, 1393, 68, 1404, 68, 1419, 78, 1417, 84, 1420, 92, 1433, 84, 1458, 99, 1485, 99, 1493, 100, 1532, 111, 1621, 108, 1632, 105, 1649, 99, 1680, 91, 1678, 73, 1673, 60, 1664, 49, 1638, 32, 1624, 24, 1606, 11, 1590, 5]]"
207,luderick,1,20190618_4.mov_5fps_000014.jpg,153,736,169,222,130,28860,"[[955, 215, 947, 207, 930, 191, 912, 180, 874, 170, 864, 169, 847, 172, 834, 180, 807, 202, 801, 217, 791, 224, 775, 215, 771, 204, 761, 194, 737, 186, 736, 205, 740, 221, 740, 272, 737, 299, 756, 295, 771, 288, 796, 279, 804, 269, 812, 272, 809, 283, 815, 288, 825, 287, 834, 283, 866, 283, 896, 293, 901, 293, 914, 274, 931, 260, 942, 247, 958, 228]]"
208,luderick,1,20190618_4.mov_5fps_000015.jpg,154,812,151,261,137,35757,"[[1073, 199, 1056, 178, 982, 151, 947, 153, 904, 166, 880, 180, 869, 185, 858, 194, 834, 210, 812, 210, 820, 250, 831, 288, 833, 267, 845, 261, 858, 267, 876, 282, 900, 279, 920, 277, 936, 277, 973, 274, 990, 274, 1014, 267, 1036, 242, 1048, 220]]"
209,luderick,1,20190618_4.mov_5fps_000015.jpg,154,1377,2,355,117,41535,"[[1377, 2, 1396, 40, 1380, 83, 1409, 83, 1433, 81, 1441, 75, 1454, 70, 1487, 70, 1489, 83, 1489, 89, 1493, 103, 1514, 116, 1519, 115, 1555, 105, 1562, 103, 1573, 102, 1597, 110, 1616, 118, 1625, 119, 1632, 119, 1653, 113, 1681, 108, 1705, 97, 1727, 86, 1732, 75, 1729, 62, 1723, 53, 1718, 41, 1700, 21, 1692, 11, 1673, 2, 1516, 2, 1500, 16, 1484, 24, 1450, 11]]"
210,luderick,1,20190618_4.mov_5fps_000016.jpg,155,1484,0,368,119,43792,"[[1590, 0, 1568, 32, 1484, 10, 1516, 53, 1503, 108, 1535, 100, 1549, 81, 1559, 75, 1576, 81, 1582, 91, 1575, 107, 1578, 111, 1614, 111, 1637, 108, 1670, 113, 1724, 119, 1780, 118, 1826, 100, 1850, 89, 1852, 80, 1852, 72, 1842, 49, 1837, 48, 1824, 38, 1810, 29, 1793, 19, 1786, 16, 1777, 3]]"
211,luderick,1,20190618_4.mov_5fps_000016.jpg,155,919,123,273,181,49413,"[[1192, 172, 1165, 153, 1081, 123, 1054, 127, 1025, 135, 1008, 143, 993, 154, 984, 170, 973, 191, 955, 180, 944, 164, 919, 162, 930, 193, 931, 212, 928, 244, 928, 252, 930, 280, 930, 304, 950, 279, 958, 271, 960, 261, 981, 244, 1011, 258, 1020, 258, 1063, 263, 1075, 263, 1087, 258, 1105, 252, 1113, 247, 1122, 239, 1157, 217, 1191, 186]]"
212,luderick,1,20190618_4.mov_5fps_000017.jpg,156,987,102,355,170,60350,"[[1342, 167, 1302, 127, 1235, 102, 1200, 102, 1169, 107, 1149, 115, 1126, 124, 1100, 135, 1070, 154, 1056, 159, 1036, 159, 1032, 153, 1020, 139, 998, 127, 987, 119, 987, 129, 987, 140, 992, 159, 995, 175, 1000, 205, 1000, 215, 1000, 248, 993, 272, 1003, 267, 1032, 255, 1036, 228, 1060, 213, 1065, 212, 1073, 228, 1081, 245, 1151, 240, 1169, 242, 1210, 247, 1220, 244, 1259, 226, 1301, 205, 1333, 177]]"
213,luderick,1,20190618_4.mov_5fps_000017.jpg,156,1549,0,369,126,46494,"[[1654, 8, 1643, 24, 1576, 2, 1554, 5, 1576, 41, 1549, 107, 1592, 94, 1605, 86, 1618, 80, 1632, 70, 1649, 68, 1668, 78, 1672, 97, 1676, 121, 1696, 123, 1715, 113, 1759, 113, 1809, 118, 1883, 126, 1918, 100, 1917, 0]]"
214,luderick,1,20190618_4.mov_5fps_000018.jpg,157,1664,2,251,113,28363,"[[1789, 3, 1783, 11, 1772, 21, 1727, 19, 1711, 14, 1664, 3, 1676, 33, 1689, 46, 1696, 62, 1694, 81, 1684, 113, 1689, 115, 1753, 88, 1766, 80, 1797, 80, 1799, 100, 1801, 115, 1809, 115, 1839, 108, 1863, 108, 1880, 110, 1915, 115, 1915, 2]]"
215,luderick,1,20190618_4.mov_5fps_000018.jpg,157,1116,81,365,167,60955,"[[1481, 164, 1474, 143, 1468, 137, 1436, 116, 1396, 102, 1377, 88, 1350, 81, 1328, 81, 1312, 81, 1291, 88, 1245, 102, 1227, 115, 1212, 143, 1196, 145, 1149, 121, 1116, 119, 1127, 164, 1129, 248, 1175, 221, 1215, 201, 1218, 224, 1258, 229, 1305, 229, 1350, 232, 1399, 228, 1454, 183]]"
216,luderick,1,20190618_4.mov_5fps_000019.jpg,158,1254,69,383,166,63578,"[[1254, 107, 1266, 143, 1272, 173, 1269, 207, 1266, 223, 1330, 194, 1355, 179, 1355, 215, 1403, 211, 1447, 219, 1477, 235, 1536, 223, 1573, 195, 1602, 178, 1631, 167, 1637, 154, 1600, 119, 1578, 99, 1514, 75, 1461, 69, 1410, 87, 1365, 104, 1344, 111, 1333, 127]]"
217,luderick,1,20190618_4.mov_5fps_000020.jpg,159,1383,58,406,174,70644,"[[1474, 127, 1429, 111, 1402, 91, 1383, 93, 1391, 123, 1403, 155, 1403, 187, 1395, 208, 1448, 187, 1475, 176, 1482, 192, 1491, 207, 1541, 210, 1581, 211, 1616, 232, 1658, 229, 1701, 203, 1740, 183, 1764, 171, 1788, 159, 1789, 133, 1759, 106, 1698, 80, 1652, 64, 1592, 58, 1533, 74, 1493, 103]]"
218,luderick,1,20190618_4.mov_5fps_000021.jpg,160,1511,51,408,184,75072,"[[1608, 120, 1543, 91, 1511, 88, 1524, 114, 1536, 144, 1536, 179, 1536, 208, 1536, 218, 1596, 183, 1623, 171, 1634, 187, 1640, 210, 1693, 208, 1727, 207, 1754, 226, 1777, 235, 1823, 231, 1842, 207, 1890, 186, 1910, 176, 1919, 111, 1886, 88, 1858, 69, 1837, 64, 1759, 51, 1711, 54, 1668, 74, 1636, 83]]"
219,luderick,1,20190618_4.mov_5fps_000022.jpg,161,1648,48,270,183,49410,"[[1852, 51, 1844, 56, 1820, 64, 1802, 74, 1783, 77, 1770, 93, 1756, 104, 1729, 103, 1687, 80, 1658, 69, 1648, 74, 1650, 101, 1661, 128, 1666, 144, 1671, 167, 1671, 197, 1669, 211, 1711, 194, 1754, 171, 1765, 176, 1772, 194, 1778, 208, 1833, 211, 1879, 215, 1905, 226, 1918, 231, 1857, 48]]"
220,luderick,1,20190618_5.mov_5fps_000001.jpg,162,1549,240,258,168,43344,"[[1551, 318, 1549, 298, 1555, 280, 1581, 258, 1624, 240, 1660, 242, 1684, 256, 1702, 267, 1739, 287, 1751, 293, 1777, 290, 1786, 280, 1807, 269, 1807, 287, 1801, 302, 1797, 318, 1791, 347, 1789, 373, 1794, 387, 1791, 408, 1778, 385, 1769, 368, 1740, 345, 1735, 358, 1732, 368, 1724, 373, 1691, 373, 1681, 373, 1646, 376, 1621, 373, 1594, 361, 1575, 333, 1552, 314]]"
221,luderick,1,20190618_5.mov_5fps_000002.jpg,163,1398,209,278,179,49762,"[[1633, 279, 1595, 239, 1532, 209, 1481, 210, 1446, 220, 1419, 245, 1398, 264, 1399, 280, 1412, 295, 1444, 314, 1469, 334, 1485, 345, 1509, 360, 1530, 369, 1543, 374, 1552, 369, 1565, 363, 1584, 361, 1594, 361, 1619, 360, 1625, 350, 1660, 388, 1668, 387, 1676, 360, 1673, 338, 1673, 317, 1670, 296, 1667, 285, 1659, 240]]"
222,luderick,1,20190618_5.mov_5fps_000003.jpg,164,1223,183,363,185,67155,"[[1586, 226, 1584, 368, 1517, 315, 1516, 360, 1450, 352, 1411, 352, 1347, 333, 1329, 326, 1283, 302, 1239, 275, 1223, 260, 1229, 239, 1261, 210, 1299, 193, 1371, 183, 1449, 194, 1495, 221, 1520, 247, 1535, 256]]"
223,luderick,1,20190618_5.mov_5fps_000004.jpg,165,1036,146,451,207,93357,"[[1476, 167, 1487, 353, 1411, 291, 1380, 285, 1377, 323, 1299, 315, 1264, 322, 1235, 338, 1189, 336, 1145, 320, 1106, 299, 1057, 271, 1036, 258, 1036, 239, 1063, 202, 1108, 167, 1181, 146, 1262, 156, 1333, 180, 1388, 205, 1399, 220]]"
224,luderick,1,20190618_5.mov_5fps_000005.jpg,166,794,123,473,211,99803,"[[1245, 123, 1267, 302, 1218, 255, 1197, 258, 1192, 304, 1146, 307, 1100, 307, 1087, 307, 1071, 309, 1032, 333, 987, 334, 938, 328, 888, 314, 842, 291, 804, 280, 794, 267, 810, 245, 818, 217, 850, 191, 901, 162, 946, 145, 997, 140, 1059, 143, 1099, 145, 1137, 162, 1159, 174, 1188, 185, 1199, 189, 1216, 189]]"
225,luderick,1,20190618_5.mov_5fps_000006.jpg,167,541,103,542,254,137668,"[[1038, 103, 1083, 298, 982, 250, 950, 252, 955, 282, 923, 302, 842, 317, 755, 357, 704, 357, 643, 344, 630, 342, 600, 334, 581, 326, 570, 322, 541, 314, 548, 285, 575, 242, 591, 224, 635, 201, 653, 183, 681, 166, 707, 156, 780, 148, 837, 148, 880, 162, 914, 169, 930, 174, 962, 185]]"
226,luderick,1,20190618_5.mov_5fps_000007.jpg,168,328,124,536,282,151152,"[[810, 124, 809, 199, 864, 277, 825, 282, 747, 264, 721, 272, 702, 282, 712, 309, 686, 328, 651, 339, 616, 345, 575, 369, 535, 400, 509, 406, 451, 406, 382, 400, 350, 390, 328, 377, 330, 357, 336, 334, 384, 279, 459, 215, 530, 199, 610, 188, 661, 186, 702, 201, 716, 205]]"
227,luderick,1,20190618_5.mov_5fps_000008.jpg,169,161,146,447,313,139911,"[[538, 146, 608, 334, 505, 322, 474, 338, 474, 360, 471, 371, 441, 385, 409, 392, 384, 401, 336, 435, 309, 444, 224, 459, 204, 452, 175, 441, 164, 423, 161, 404, 166, 371, 221, 306, 288, 271, 380, 253, 451, 250, 474, 261]]"
228,luderick,1,20190618_6.mov_5fps_000002.jpg,170,3,320,293,146,42778,"[[296, 374, 239, 326, 169, 320, 118, 336, 90, 355, 60, 368, 52, 384, 41, 393, 3, 382, 4, 466, 39, 422, 122, 434, 134, 432, 173, 430, 220, 416, 249, 408, 268, 402, 296, 387]]"
229,luderick,1,20190618_6.mov_5fps_000003.jpg,171,6,301,322,134,43148,"[[328, 339, 306, 322, 256, 301, 199, 315, 159, 336, 127, 351, 106, 357, 60, 364, 26, 351, 6, 342, 15, 435, 103, 421, 165, 432, 216, 431, 240, 418, 272, 393, 297, 368, 317, 357]]"
230,luderick,1,20190618_6.mov_5fps_000004.jpg,172,26,293,319,150,47850,"[[323, 303, 274, 293, 216, 309, 199, 323, 153, 349, 127, 380, 89, 383, 71, 373, 26, 355, 54, 425, 84, 443, 103, 438, 119, 430, 154, 425, 191, 430, 234, 432, 248, 430, 268, 414, 280, 403, 296, 393, 315, 374, 328, 363, 336, 348, 345, 333, 345, 329, 344, 319]]"
231,luderick,1,20190618_6.mov_5fps_000005.jpg,173,70,280,313,185,57905,"[[383, 319, 360, 303, 326, 281, 262, 280, 236, 297, 198, 329, 183, 345, 162, 363, 147, 371, 115, 382, 93, 379, 70, 379, 84, 412, 90, 459, 90, 465, 127, 441, 146, 419, 163, 411, 189, 425, 218, 430, 243, 425, 278, 405, 299, 395, 317, 383, 335, 368, 341, 364, 355, 352, 374, 336]]"
232,luderick,1,20190618_6.mov_5fps_000006.jpg,174,118,275,293,185,54205,"[[411, 306, 399, 294, 371, 281, 348, 277, 299, 275, 277, 275, 255, 285, 210, 322, 182, 333, 178, 366, 140, 371, 122, 371, 118, 400, 122, 406, 133, 424, 144, 454, 147, 460, 150, 456, 163, 430, 181, 418, 198, 411, 229, 411, 255, 415, 266, 408, 297, 396, 347, 383, 358, 370, 387, 332, 398, 323]]"
233,luderick,1,20190618_6.mov_5fps_000007.jpg,175,127,256,310,191,59210,"[[437, 296, 422, 293, 399, 281, 366, 269, 315, 256, 278, 280, 249, 299, 232, 310, 214, 320, 208, 336, 207, 344, 160, 345, 141, 338, 131, 339, 127, 351, 144, 380, 160, 411, 156, 447, 175, 438, 201, 431, 210, 406, 214, 393, 226, 406, 234, 409, 294, 399, 309, 396, 338, 386, 361, 373, 377, 361, 390, 348, 399, 338, 411, 328]]"
234,luderick,1,20190618_6.mov_5fps_000008.jpg,176,133,256,320,182,58240,"[[453, 306, 443, 291, 431, 284, 403, 269, 352, 256, 329, 262, 290, 274, 266, 290, 249, 304, 237, 332, 227, 344, 185, 335, 154, 331, 133, 331, 151, 355, 165, 379, 175, 408, 178, 438, 188, 438, 198, 427, 210, 415, 233, 399, 243, 383, 252, 383, 281, 392, 300, 389, 329, 387, 347, 382, 379, 367, 400, 352, 427, 332]]"
235,luderick,1,20190618_6.mov_5fps_000009.jpg,177,185,248,303,179,54237,"[[488, 303, 482, 293, 467, 283, 432, 258, 428, 255, 400, 248, 386, 248, 358, 250, 331, 259, 307, 271, 288, 287, 274, 304, 271, 322, 242, 320, 221, 315, 199, 303, 185, 304, 185, 319, 197, 341, 205, 363, 210, 389, 207, 418, 210, 427, 237, 403, 243, 395, 258, 380, 283, 366, 297, 366, 306, 377, 328, 384, 354, 384, 380, 380, 398, 373, 411, 364, 432, 348, 446, 333, 479, 313]]"
236,luderick,1,20190618_6.mov_5fps_000010.jpg,178,214,248,301,160,48160,"[[515, 299, 473, 274, 430, 256, 412, 248, 368, 248, 323, 266, 306, 274, 299, 300, 293, 306, 274, 296, 237, 287, 214, 283, 233, 319, 239, 367, 233, 399, 232, 408, 253, 392, 280, 376, 303, 363, 326, 357, 349, 370, 368, 370, 405, 370, 428, 370, 450, 366, 472, 351, 499, 328, 513, 316]]"
237,luderick,1,20190618_6.mov_5fps_000011.jpg,179,243,239,299,148,44252,"[[542, 307, 527, 287, 507, 272, 479, 255, 450, 243, 425, 239, 405, 243, 364, 252, 348, 258, 328, 266, 326, 293, 313, 297, 294, 284, 274, 272, 243, 265, 266, 342, 262, 371, 258, 387, 293, 368, 300, 349, 338, 339, 377, 366, 414, 368, 444, 370, 465, 366, 478, 357, 505, 342, 517, 331]]"
238,luderick,1,20190618_6.mov_5fps_000012.jpg,180,269,242,299,140,41860,"[[550, 306, 526, 266, 475, 249, 438, 242, 403, 246, 374, 255, 358, 268, 352, 287, 310, 277, 294, 264, 275, 258, 269, 256, 287, 300, 290, 319, 290, 363, 303, 361, 323, 349, 344, 338, 358, 336, 370, 357, 398, 367, 443, 373, 479, 382, 508, 373, 539, 351, 555, 338, 568, 316]]"
239,luderick,1,20190618_6.mov_5fps_000013.jpg,181,313,239,252,125,31500,"[[564, 312, 543, 288, 532, 264, 492, 243, 463, 239, 444, 242, 402, 248, 392, 265, 387, 274, 374, 274, 345, 253, 331, 249, 317, 245, 313, 253, 315, 275, 320, 300, 320, 329, 319, 347, 331, 341, 349, 338, 399, 329, 396, 335, 402, 348, 441, 355, 456, 354, 466, 357, 481, 364, 492, 364, 511, 363, 527, 355, 540, 351, 553, 345, 565, 335]]"
